president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,4/24/2018,2/15/2017,2/19/2017,Marist College,A,864,rv,1.663056,0,41,49,42.02015,50.0733,"","",http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.075378,0,51,49,45.84829,49.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2244903,0,50,50,44.84829,50.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/18/2017,YouGov,B,1000,a,.5038156,0,41,47,41.67746,49.51521,"","",http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/19/2017,Gallup,B-,1500,a,.1365507,0,42,53,43.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/15/2017,2/20/2017,McLaughlin & Associates,C-,1000,lv,.7583126,0,51,44,47.10113,45.87534,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/16/2017,2/20/2017,Ipsos,A-,2261,a,.2708014,0,45.5,49.9,45.8183,48.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/16/2017,2/19/2017,Morning Consult,"",2013,rv,.6589111,0,49,44,45.26721,46.91275,"","",https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/21/2017,CBS News,A-,1280,a,1.81234,0,39,51,40.20248,50.46772,"","",http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/20/2017,American Research Group,C+,1100,a,1.08285,0,43,51,44.78048,48.68196,"","",http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/21/2017,Ipsos,A-,2341,a,.2819799,0,45.1,50,45.4183,48.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/16/2017,2/21/2017,Quinnipiac University,A-,1323,rv,1.670137,0,38,55,39.76714,53.47998,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/18/2017,2/20/2017,Gallup,B-,1500,a,.1364969,0,41,53,42.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/17/2017,2/23/2017,SurveyMonkey,C-,10639,a,.4082079,0,44,54,41.96959,52.4988,"","",https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/18/2017,2/22/2017,NBC News/Wall Street Journal,A-,1000,a,1.701099,0,44,48,43.74706,48.45846,"","",https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/19/2017,2/21/2017,Gallup,B-,1500,a,.1364701,0,42,52,43.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242825,0,51,49,45.84829,49.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/18/2017,2/22/2017,YouGov,B,1500,a,.7534661,0,43,46,43.67746,48.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/18/2017,2/22/2017,Ipsos,A-,1524,a,.1849428,0,46,47.1,46.3183,45.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246212,0,52,47,46.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/19/2017,2/23/2017,Ipsos,A-,1651,a,.2016899,0,45.8,47.3,46.1183,46.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/20/2017,2/22/2017,Gallup,B-,1500,a,.1364701,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/21/2017,2/22/2017,Public Policy Polling,B+,941,rv,1.19537,0,45,48,44.18919,48.53576,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/21/2017,2/23/2017,Gallup,B-,1500,a,.1364701,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/20/2017,2/24/2017,Ipsos,A-,1867,a,.2295001,0,45.1,48,45.4183,46.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124781,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/22/2017,2/24/2017,Gallup,B-,1500,a,.1364701,0,41,53,42.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/21/2017,2/25/2017,Ipsos,A-,1876,a,.2320551,0,45.1,47.9,45.4183,46.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/23/2017,2/25/2017,Gallup,B-,1500,a,.1364701,0,41,54,42.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0748456,0,51,49,45.84829,49.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/22/2017,2/26/2017,Ipsos,A-,1810,a,.225375,0,45.6,48.2,45.9183,47.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/24/2017,2/26/2017,Gallup,B-,1500,a,.1364701,0,42,54,43.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/23/2017,2/27/2017,Ipsos,A-,1807,a,.2265892,0,46.1,48.3,46.4183,47.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/24/2017,2/26/2017,Morning Consult,"",2000,rv,.633758,0,50,45,46.26721,47.91275,"","",https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2231048,0,50,50,44.84829,50.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/25/2017,2/27/2017,Gallup,B-,1500,a,.1364701,0,42,54,43.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/24/2017,2/28/2017,Ipsos,A-,1847,a,.2333377,0,46.1,48.4,46.4183,47.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/25/2017,3/1/2017,YouGov,B,1500,a,.8415689,0,41,50,41.67746,52.51521,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1235585,0,50,50,44.84829,50.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/25/2017,3/1/2017,Ipsos,A-,1687,a,.2146002,0,45.7,49.2,46.0183,48.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/26/2017,2/28/2017,Gallup,B-,1500,a,.1364701,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237088,0,52,48,46.84829,48.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/24/2017,3/4/2017,IBD/TIPP,A-,909,a,1.488735,0,41,53,43.01896,51.34992,"","",http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/26/2017,3/2/2017,Ipsos,A-,1699,a,.2174367,0,45.8,48.8,46.1183,47.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/27/2017,3/1/2017,Gallup,B-,1500,a,.1364701,0,43,51,44.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/28/2017,3/2/2017,Gallup,B-,1500,a,.1364701,0,43,51,44.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/27/2017,3/3/2017,Ipsos,A-,1713,a,.2203476,0,45.6,48.7,45.9183,47.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.123628,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/28/2017,3/4/2017,Ipsos,A-,1729,a,.2233231,0,45.4,48.2,45.7183,47.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/3/2017,Gallup,B-,1500,a,.1364701,0,43,51,44.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/4/2017,CNN/Opinion Research Corp.,A-,1025,a,1.640968,0,45,52,44.73018,50.49904,"","","http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0738713,0,52,48,46.84829,48.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/5/2017,SurveyMonkey,C-,4551,a,.2303111,0,48,51,45.96959,49.4988,"","",https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/5/2017,Suffolk University,B+,1000,rv,1.41068,0,47,44,46.71515,44.12582,"","",http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/4/2017,Gallup,B-,1500,a,.1364701,0,43,50,44.26659,48.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/1/2017,3/5/2017,Ipsos,A-,1673,a,.2167643,0,46.8,46.7,47.1183,45.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/6/2017,Ipsos,A-,1679,a,.2182125,0,47.6,46,47.9183,44.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/6/2017,Morning Consult,"",1992,rv,.6271054,0,50,45,46.26721,47.91275,"","",https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/5/2017,Monmouth University,A+,801,a,1.69975,0,43,46,43.24895,47.57944,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/6/2017,Quinnipiac University,A-,1283,rv,1.640893,0,41,52,42.76714,50.47998,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2197699,0,51,49,45.84829,49.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/3/2017,3/5/2017,Gallup,B-,1500,a,.1364701,0,44,50,45.26659,48.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/3/2017,3/7/2017,Ipsos,A-,1662,a,.216629,0,47.6,46,47.9183,44.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/3/2017,3/7/2017,Garin-Hart-Yang / Global Strategy Group,"",1001,rv,1.178701,0,45,46,44.41413,47.06765,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/4/2017,3/6/2017,Gallup,B-,1500,a,.1364701,0,43,51,44.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/5/2017,3/7/2017,Gallup,B-,1500,a,.1364701,0,42,53,43.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/4/2017,3/8/2017,Ipsos,A-,1647,a,.2152258,0,48.3,45.6,48.6183,44.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/28/2017,3/12/2017,Pew Research Center,B+,3844,a,2.880584,0,43,55,44.48089,52.81552,"","",http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/3/2017,3/9/2017,SurveyMonkey,C-,12257,a,.522668,0,47,52,44.96959,50.4988,"","",https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1213693,0,49,51,43.84829,51.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/6/2017,3/7/2017,YouGov,B,1500,a,.8748985,0,42,49,42.67746,51.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/3/2017,3/11/2017,Saint Leo University,C+,1073,a,1.090418,0,44,51,43.25261,50.88018,"","",http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/6/2017,3/8/2017,Gallup,B-,1500,a,.1364701,0,41,53,42.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1215439,0,49,51,43.84829,51.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/5/2017,3/9/2017,Ipsos,A-,1629,a,.2133558,0,49,45.3,49.3183,44.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/6/2017,3/10/2017,Ipsos,A-,1674,a,.2196884,0,48.7,46.2,49.0183,45.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1211467,0,48,52,42.84829,52.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/7/2017,3/9/2017,Gallup,B-,1500,a,.1364701,0,42,52,43.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/8/2017,3/10/2017,Gallup,B-,1500,a,.1364701,0,44,49,45.26659,47.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/6/2017,3/12/2017,Kaiser Family Foundation,"",1206,a,1.587311,0,36,58,36.53355,56.47157,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/7/2017,3/11/2017,Ipsos,A-,1682,a,.2210782,0,47.9,46.9,48.2183,45.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/8/2017,3/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0713521,0,47,53,41.84829,53.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/9/2017,3/11/2017,Gallup,B-,1500,a,.1364701,0,45,49,46.26659,47.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/8/2017,3/12/2017,Ipsos,A-,1691,a,.2224991,0,47.1,47.8,47.4183,46.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,49482,77688,3/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/9/2017,3/13/2017,Morning Consult,"",1983,rv,.6237655,0,52,43,48.26721,45.91275,"","",https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/9/2017,3/13/2017,Ipsos,A-,1747,a,.230036,0,46.9,48.3,47.2183,47.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,49481,77687,3/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/10/2017,3/12/2017,Public Policy Polling,B+,808,rv,1.112489,0,43,50,42.18919,50.53576,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,3/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/10/2017,3/12/2017,Gallup,B-,1500,a,.1364701,0,42,51,43.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49479,77681,3/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/9/2017,3/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2099329,0,46,53,40.84829,53.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/10/2017,3/14/2017,Ipsos,A-,1750,a,.2305727,0,45.3,48.9,45.6183,47.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49501,77713,3/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,3/11/2017,3/13/2017,Gallup,B-,1500,a,.1364701,0,39,55,40.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49485,77695,3/14/2017,12:48:31 24 Apr 2018
